datetime,count
2011-10-20 01:00:00,17.715
2011-10-20 02:00:00,11.7
2011-10-20 03:00:00,5.76
2011-10-20 04:00:00,5.57
2011-10-20 05:00:00,25.63
2011-10-20 06:00:00,113.67
2011-10-20 07:00:00,292.985
2011-10-20 08:00:00,434.55
2011-10-20 09:00:00,203.49
2011-10-20 10:00:00,131.04333333333332
2011-10-20 11:00:00,138.77
2011-10-20 12:00:00,177.25
2011-10-20 13:00:00,175.27
2011-10-20 14:00:00,126.71
2011-10-20 15:00:00,145.255
2011-10-20 16:00:00,240.43
2011-10-20 17:00:00,344.97
2011-10-20 18:00:00,354.87
2011-10-20 19:00:00,250.12
2011-10-20 20:00:00,214.88
2011-10-20 21:00:00,163.28
2011-10-20 22:00:00,123.31
2011-10-20 23:00:00,88.39
2011-10-21 00:00:00,48.28
2011-10-21 01:00:00,24.22333333333333
2011-10-21 02:00:00,11.44
2011-10-21 03:00:00,7.89
2011-10-21 04:00:00,4.32
2011-10-21 05:00:00,25.899
2011-10-21 06:00:00,88.58
2011-10-21 07:00:00,245.39
2011-10-21 08:00:00,416.6166666666666
2011-10-21 09:00:00,214.81
2011-10-21 10:00:00,159.16
2011-10-21 11:00:00,194.6
2011-10-21 12:00:00,193.94
2011-10-21 13:00:00,196.67
2011-10-21 14:00:00,186.43428571428572
2011-10-21 15:00:00,201.49
2011-10-21 16:00:00,317.67
2011-10-21 17:00:00,383.24
2011-10-21 18:00:00,355.33
2011-10-21 19:00:00,238.48
2011-10-21 20:00:00,195.06
2011-10-21 21:00:00,147.07
2011-10-21 22:00:00,121.75
2011-10-21 23:00:00,97.9125
2011-10-22 00:00:00,72.7225
2011-10-22 01:00:00,61.67266666666666
2011-10-22 02:00:00,57.52330952380952
2011-10-22 03:00:00,21.166071428571428
2011-10-22 04:00:00,7.3773333333333335
2011-10-22 05:00:00,6.568666666666667
2011-10-22 06:00:00,19.36
2011-10-22 07:00:00,54.56
2011-10-22 08:00:00,93.6
2011-10-22 09:00:00,163.32166666666663
2011-10-22 10:00:00,223.27666666666667
2011-10-22 11:00:00,220.95333333333335
2011-10-22 12:00:00,272.692
2011-10-22 13:00:00,339.79
2011-10-22 14:00:00,231.27
2011-10-22 15:00:00,286.507
2011-10-22 16:00:00,319.33
2011-10-22 17:00:00,260.18
2011-10-22 18:00:00,209.64
2011-10-22 19:00:00,177.39
2011-10-22 20:00:00,144.94
2011-10-22 21:00:00,124.22
2011-10-22 22:00:00,114.34333333333333
2011-10-22 23:00:00,90.56450000000001
2011-10-23 00:00:00,69.545
2011-10-23 01:00:00,68.27
2011-10-23 02:00:00,49.586999999999996
2011-10-23 03:00:00,27.425
2011-10-23 04:00:00,8.97
2011-10-23 05:00:00,6.6
2011-10-23 06:00:00,16.76
2011-10-23 07:00:00,36.54
2011-10-23 08:00:00,82.59
2011-10-23 09:00:00,131.44333333333333
2011-10-23 10:00:00,256.58
2011-10-23 11:00:00,275.73
2011-10-23 12:00:00,356.62
2011-10-23 13:00:00,369.61
2011-10-23 14:00:00,369.48
2011-10-23 15:00:00,359.99
2011-10-23 16:00:00,341.25
2011-10-23 17:00:00,278.66
2011-10-23 18:00:00,244.26
2011-10-23 19:00:00,177.77
2011-10-23 20:00:00,130.09
2011-10-23 21:00:00,103.065
2011-10-23 22:00:00,93.05
2011-10-23 23:00:00,74.6725
2011-10-24 00:00:00,32.62333333333333
2011-10-24 01:00:00,10.29
2011-10-24 02:00:00,5.68
2011-10-24 03:00:00,6.11
2011-10-24 04:00:00,6.39
2011-10-24 05:00:00,26.76
2011-10-24 06:00:00,104.66833333333334
2011-10-24 07:00:00,266.58
2011-10-24 08:00:00,400.48
2011-10-24 09:00:00,191.89
2011-10-24 10:00:00,113.52
2011-10-24 11:00:00,119.63
2011-10-24 12:00:00,170.81
2011-10-24 13:00:00,162.47
2011-10-24 14:00:00,156.67
2011-10-24 15:00:00,194.13
2011-10-24 16:00:00,255.23
2011-10-24 17:00:00,536.67
2011-10-24 18:00:00,507.64
2011-10-24 19:00:00,205.33
2011-10-24 20:00:00,232.49
2011-10-24 21:00:00,167.99
2011-10-24 22:00:00,122.99
2011-10-24 23:00:00,69.08
2011-10-25 00:00:00,40.46333333333334
2011-10-25 01:00:00,14.44
2011-10-25 02:00:00,4.86
2011-10-25 03:00:00,5.71
2011-10-25 04:00:00,6.49
2011-10-25 05:00:00,26.55
2011-10-25 06:00:00,105.06
2011-10-25 07:00:00,285.915
2011-10-25 08:00:00,409.15
2011-10-25 09:00:00,210.11
2011-10-25 10:00:00,128.63
2011-10-25 11:00:00,129.545
2011-10-25 12:00:00,192.23
2011-10-25 13:00:00,184.26
2011-10-25 14:00:00,170.14
2011-10-25 15:00:00,192.54
2011-10-25 16:00:00,246.42
2011-10-25 17:00:00,593.0
2011-10-25 18:00:00,508.82
2011-10-25 19:00:00,300.45
2011-10-25 20:00:00,230.62666666666667
2011-10-25 21:00:00,156.78
2011-10-25 22:00:00,131.77
2011-10-25 23:00:00,72.85
2011-10-26 00:00:00,38.71
2011-10-26 01:00:00,14.15
2011-10-26 02:00:00,5.06
2011-10-26 03:00:00,4.01
2011-10-26 04:00:00,5.4
2011-10-26 05:00:00,28.223166666666668
2011-10-26 06:00:00,113.775
2011-10-26 07:00:00,295.1683333333333
2011-10-26 08:00:00,417.78333333333336
2011-10-26 09:00:00,213.9
2011-10-26 10:00:00,108.14
2011-10-26 11:00:00,137.69
2011-10-26 12:00:00,89.01866666666666
2011-10-26 13:00:00,72.58866666666667
2011-10-26 14:00:00,135.92
2011-10-26 15:00:00,140.6
2011-10-26 16:00:00,198.22
2011-10-26 17:00:00,417.22
2011-10-26 18:00:00,512.81
2011-10-26 19:00:00,320.66
2011-10-26 20:00:00,249.81
2011-10-26 21:00:00,159.45
2011-10-26 22:00:00,129.92
2011-10-26 23:00:00,70.82666666666665
2011-10-27 00:00:00,39.67
2011-10-27 01:00:00,18.895
2011-10-27 02:00:00,7.36
2011-10-27 03:00:00,3.41
2011-10-27 04:00:00,3.67
2011-10-27 05:00:00,11.51
2011-10-27 06:00:00,59.25
2011-10-27 07:00:00,286.05
2011-10-27 08:00:00,188.85
2011-10-27 09:00:00,180.49
2011-10-27 10:00:00,105.56
2011-10-27 11:00:00,107.68
2011-10-27 12:00:00,100.61
2011-10-27 13:00:00,150.56
2011-10-27 14:00:00,142.12
2011-10-27 15:00:00,150.705
2011-10-27 16:00:00,159.88
2011-10-27 17:00:00,413.89666666666665
2011-10-27 18:00:00,354.61
2011-10-27 19:00:00,249.95
2011-10-27 20:00:00,213.99
2011-10-27 21:00:00,156.48
2011-10-27 22:00:00,91.81
2011-10-27 23:00:00,80.42
2011-10-28 00:00:00,45.07
2011-10-28 01:00:00,15.360833333333332
2011-10-28 02:00:00,10.838666666666668
2011-10-28 03:00:00,3.86
2011-10-28 04:00:00,3.686666666666667
2011-10-28 05:00:00,22.54
2011-10-28 06:00:00,86.97399999999999
2011-10-28 07:00:00,252.27983333333333
2011-10-28 08:00:00,429.01
2011-10-28 09:00:00,210.9375
2011-10-28 10:00:00,129.66
2011-10-28 11:00:00,163.71466666666666
2011-10-28 12:00:00,178.06083333333336
2011-10-28 13:00:00,166.6575
2011-10-28 14:00:00,161.3983333333333
2011-10-28 15:00:00,166.86
2011-10-28 16:00:00,232.4
2011-10-28 17:00:00,372.56
2011-10-28 18:00:00,325.41
2011-10-28 19:00:00,208.69400000000002
2011-10-28 20:00:00,93.49
2011-10-28 21:00:00,49.84
2011-10-28 22:00:00,44.57
2011-10-28 23:00:00,70.0
2011-10-29 00:00:00,52.28916666666666
2011-10-29 01:00:00,37.01
2011-10-29 02:00:00,36.990833333333335
2011-10-29 03:00:00,12.913571428571428
2011-10-29 04:00:00,5.756666666666666
2011-10-29 05:00:00,5.035833333333333
2011-10-29 06:00:00,17.55
2011-10-29 07:00:00,108.14
2011-10-29 08:00:00,181.05
2011-10-29 09:00:00,165.21
2011-10-29 10:00:00,157.17
2011-10-29 11:00:00,155.71
2011-10-29 12:00:00,192.1
2011-10-29 13:00:00,204.51
2011-10-29 14:00:00,203.7
2011-10-29 15:00:00,192.21
2011-10-29 16:00:00,178.49
2011-10-29 17:00:00,176.9325
2011-10-29 18:00:00,156.905
2011-10-29 19:00:00,145.1125
2011-10-29 20:00:00,123.46
2011-10-29 21:00:00,89.536
2011-10-29 22:00:00,82.31
2011-10-29 23:00:00,63.899928571428575
2011-10-30 00:00:00,72.2795
2011-10-30 01:00:00,68.5375
2011-10-30 02:00:00,44.89
2011-10-30 03:00:00,13.07
2011-10-30 04:00:00,4.74
2011-10-30 05:00:00,5.21
2011-10-30 06:00:00,11.56
2011-10-30 07:00:00,33.57
2011-10-30 08:00:00,83.01899999999999
2011-10-30 09:00:00,133.34183333333334
2011-10-30 10:00:00,214.38449999999997
2011-10-30 11:00:00,259.12678571428575
2011-10-30 12:00:00,301.84
2011-10-30 13:00:00,295.23
2011-10-30 14:00:00,278.157
2011-10-30 15:00:00,276.937
2011-10-30 16:00:00,292.14
2011-10-30 17:00:00,247.75
2011-10-30 18:00:00,188.21
2011-10-30 19:00:00,290.284
2011-10-30 20:00:00,113.11
2011-10-30 21:00:00,86.60266666666666
2011-10-30 22:00:00,58.31
2011-10-30 23:00:00,39.29623809523809
2011-10-31 00:00:00,20.3
2011-10-31 01:00:00,9.395
2011-10-31 02:00:00,6.12
2011-10-31 03:00:00,3.17
2011-10-31 04:00:00,4.28
2011-10-31 05:00:00,19.98
2011-10-31 06:00:00,94.01000000000002
2011-10-31 07:00:00,281.5325
2011-10-31 08:00:00,399.78333333333336
2011-10-31 09:00:00,180.76
2011-10-31 10:00:00,99.1
2011-10-31 11:00:00,125.02133333333333
2011-10-31 12:00:00,164.03
2011-10-31 13:00:00,145.69
2011-10-31 14:00:00,106.21
2011-10-31 15:00:00,143.23
2011-10-31 16:00:00,245.02
2011-10-31 17:00:00,480.39
2011-10-31 18:00:00,412.48
2011-10-31 19:00:00,301.0
2011-10-31 20:00:00,203.02666666666673
2011-10-31 21:00:00,131.6
2011-10-31 22:00:00,96.18
2011-10-31 23:00:00,52.82
2011-11-20 00:00:00,71.72
2011-11-20 01:00:00,72.38
2011-11-20 02:00:00,59.45
2011-11-20 03:00:00,31.14
2011-11-20 04:00:00,9.63
2011-11-20 05:00:00,7.223333333333334
2011-11-20 06:00:00,14.25
2011-11-20 07:00:00,55.42
2011-11-20 08:00:00,78.5
2011-11-20 09:00:00,150.20833333333334
2011-11-20 10:00:00,263.6
2011-11-20 11:00:00,331.96
2011-11-20 12:00:00,344.48
2011-11-20 13:00:00,351.58
2011-11-20 14:00:00,383.12
2011-11-20 15:00:00,337.51
2011-11-20 16:00:00,330.36
2011-11-20 17:00:00,265.91
2011-11-20 18:00:00,275.86
2011-11-20 19:00:00,191.4
2011-11-20 20:00:00,164.46
2011-11-20 21:00:00,108.61355555555554
2011-11-20 22:00:00,69.17
2011-11-20 23:00:00,66.57
2011-11-21 00:00:00,38.17666666666666
2011-11-21 01:00:00,10.475
2011-11-21 02:00:00,11.53
2011-11-21 03:00:00,4.45
2011-11-21 04:00:00,5.82
2011-11-21 05:00:00,20.24
2011-11-21 06:00:00,105.32833333333333
2011-11-21 07:00:00,284.29
2011-11-21 08:00:00,430.14
2011-11-21 09:00:00,223.85
2011-11-21 10:00:00,114.44
2011-11-21 11:00:00,120.98
2011-11-21 12:00:00,176.89
2011-11-21 13:00:00,169.73
2011-11-21 14:00:00,126.83
2011-11-21 15:00:00,83.79
2011-11-21 16:00:00,109.5
2011-11-21 17:00:00,159.39
2011-11-21 18:00:00,173.91
2011-11-21 19:00:00,180.7
2011-11-21 20:00:00,162.49
2011-11-21 21:00:00,87.99
2011-11-21 22:00:00,68.554
2011-11-21 23:00:00,47.56
2011-11-22 00:00:00,18.56
2011-11-22 01:00:00,8.116666666666667
2011-11-22 02:00:00,5.09
2011-11-22 03:00:00,4.37
2011-11-22 04:00:00,5.45
2011-11-22 05:00:00,19.11
2011-11-22 06:00:00,97.875
2011-11-22 07:00:00,139.12
2011-11-22 08:00:00,206.31
2011-11-22 09:00:00,112.01
2011-11-22 10:00:00,72.46
2011-11-22 11:00:00,75.21
2011-11-22 12:00:00,76.72
2011-11-22 13:00:00,76.84
2011-11-22 14:00:00,73.31
2011-11-22 15:00:00,68.13
2011-11-22 16:00:00,99.83
2011-11-22 17:00:00,174.17
2011-11-22 18:00:00,191.19
2011-11-22 19:00:00,189.6
2011-11-22 20:00:00,216.91666666666669
2011-11-22 21:00:00,155.24
2011-11-22 22:00:00,127.9175
2011-11-22 23:00:00,70.32
2011-11-23 00:00:00,31.48
2011-11-23 01:00:00,12.52
2011-11-23 02:00:00,7.1
2011-11-23 03:00:00,3.13
2011-11-23 04:00:00,4.0
2011-11-23 05:00:00,21.32
2011-11-23 06:00:00,97.09
2011-11-23 07:00:00,287.66
2011-11-23 08:00:00,430.14
2011-11-23 09:00:00,211.11
2011-11-23 10:00:00,113.19
2011-11-23 11:00:00,103.94666666666666
2011-11-23 12:00:00,176.69
2011-11-23 13:00:00,138.48
2011-11-23 14:00:00,127.975
2011-11-23 15:00:00,127.75
2011-11-23 16:00:00,226.91
2011-11-23 17:00:00,133.31
2011-11-23 18:00:00,365.78
2011-11-23 19:00:00,262.3
2011-11-23 20:00:00,181.75666666666663
2011-11-23 21:00:00,135.7
2011-11-23 22:00:00,104.738
2011-11-23 23:00:00,62.3
2011-11-24 00:00:00,50.84833333333333
2011-11-24 01:00:00,29.28
2011-11-24 02:00:00,17.81
2011-11-24 03:00:00,8.37
2011-11-24 04:00:00,8.2
2011-11-24 05:00:00,16.458333333333336
2011-11-24 06:00:00,40.8
2011-11-24 07:00:00,121.6475
2011-11-24 08:00:00,236.4
2011-11-24 09:00:00,193.6291666666667
2011-11-24 10:00:00,212.8225
2011-11-24 11:00:00,254.4511666666667
2011-11-24 12:00:00,263.21
2011-11-24 13:00:00,269.015
2011-11-24 14:00:00,323.23
2011-11-24 15:00:00,311.0
2011-11-24 16:00:00,304.79
2011-11-24 17:00:00,311.94
2011-11-24 18:00:00,273.81
2011-11-24 19:00:00,204.84
2011-11-24 20:00:00,146.03
2011-11-24 21:00:00,108.36
2011-11-24 22:00:00,91.83
2011-11-24 23:00:00,79.33
2011-11-25 00:00:00,44.535
2011-11-25 01:00:00,17.706666666666667
2011-11-25 02:00:00,10.571666666666667
2011-11-25 03:00:00,3.3833333333333333
2011-11-25 04:00:00,3.606666666666667
2011-11-25 05:00:00,24.57816666666667
2011-11-25 06:00:00,81.055
2011-11-25 07:00:00,251.72733333333335
2011-11-25 08:00:00,435.75666666666666
2011-11-25 09:00:00,217.6125
2011-11-25 10:00:00,140.38666666666666
2011-11-25 11:00:00,162.78
2011-11-25 12:00:00,205.90166666666664
2011-11-25 13:00:00,191.81
2011-11-25 14:00:00,189.54761904761904
2011-11-25 15:00:00,200.76
2011-11-25 16:00:00,316.64
2011-11-25 17:00:00,492.42
2011-11-25 18:00:00,408.06
2011-11-25 19:00:00,221.42
2011-11-25 20:00:00,183.54666666666668
2011-11-25 21:00:00,124.93
2011-11-25 22:00:00,107.37
2011-11-25 23:00:00,87.58
2011-11-26 00:00:00,56.97650000000001
2011-11-26 01:00:00,54.08
2011-11-26 02:00:00,36.03333333333333
2011-11-26 03:00:00,12.32857142857143
2011-11-26 04:00:00,7.763333333333334
2011-11-26 05:00:00,5.524500000000001
2011-11-26 06:00:00,19.41
2011-11-26 07:00:00,35.77
2011-11-26 08:00:00,99.855
2011-11-26 09:00:00,161.02766666666668
2011-11-26 10:00:00,241.92523809523811
2011-11-26 11:00:00,299.6641666666667
2011-11-26 12:00:00,360.02333333333337
2011-11-26 13:00:00,354.74166666666673
2011-11-26 14:00:00,314.41
2011-11-26 15:00:00,351.89
2011-11-26 16:00:00,277.67
2011-11-26 17:00:00,235.71
2011-11-26 18:00:00,194.83
2011-11-26 19:00:00,167.26
2011-11-26 20:00:00,146.39
2011-11-26 21:00:00,116.85
2011-11-26 22:00:00,102.97
2011-11-26 23:00:00,85.58
2011-11-27 00:00:00,71.28
2011-11-27 01:00:00,71.1
2011-11-27 02:00:00,47.45
2011-11-27 03:00:00,30.02
2011-11-27 04:00:00,8.21
2011-11-27 05:00:00,5.37
2011-11-27 06:00:00,15.13
2011-11-27 07:00:00,51.35
2011-11-27 08:00:00,91.51
2011-11-27 09:00:00,148.29833333333335
2011-11-27 10:00:00,260.3
2011-11-27 11:00:00,342.59
2011-11-27 12:00:00,391.53
2011-11-27 13:00:00,386.77
2011-11-27 14:00:00,459.7
2011-11-27 15:00:00,411.97
2011-11-27 16:00:00,390.53
2011-11-27 17:00:00,280.44
2011-11-27 18:00:00,206.47
2011-11-27 19:00:00,175.29
2011-11-27 20:00:00,153.12
2011-11-27 21:00:00,104.61355555555554
2011-11-27 22:00:00,99.245
2011-11-27 23:00:00,90.16416666666667
2011-11-28 00:00:00,42.096666666666664
2011-11-28 01:00:00,19.955
2011-11-28 03:00:00,6.29
2011-11-28 04:00:00,6.25
2011-11-28 05:00:00,26.36
2011-11-28 06:00:00,103.36333333333334
2011-11-28 07:00:00,295.92
2011-11-28 08:00:00,421.89
2011-11-28 09:00:00,203.9
2011-11-28 10:00:00,116.51
2011-11-28 11:00:00,120.98
2011-11-28 12:00:00,200.16
2011-11-28 13:00:00,183.35
2011-11-28 14:00:00,174.11
2011-11-28 15:00:00,184.85
2011-11-28 16:00:00,282.78
2011-11-28 17:00:00,514.74
2011-11-28 18:00:00,502.43
2011-11-28 19:00:00,323.34
2011-11-28 20:00:00,224.69
2011-11-28 21:00:00,192.805
2011-11-28 22:00:00,124.08
2011-11-28 23:00:00,67.2
2011-11-29 00:00:00,29.64
2011-11-29 01:00:00,11.31
2011-11-29 02:00:00,7.6
2011-11-29 03:00:00,3.82
2011-11-29 04:00:00,4.83
2011-11-29 05:00:00,25.69
2011-11-29 06:00:00,102.28
2011-11-29 07:00:00,335.23
2011-11-29 08:00:00,464.31
2011-11-29 09:00:00,183.67
2011-11-29 10:00:00,106.16
2011-11-29 11:00:00,103.37
2011-11-29 12:00:00,70.72
2011-11-29 13:00:00,76.84
2011-11-29 14:00:00,77.46
2011-11-29 15:00:00,74.81
2011-11-29 16:00:00,83.86
2011-11-29 17:00:00,419.63
2011-11-29 18:00:00,397.68
2011-11-29 19:00:00,293.0
2011-11-29 20:00:00,185.37933333333334
2011-11-29 21:00:00,143.26
2011-11-29 22:00:00,105.418
2011-11-29 23:00:00,54.13
2011-11-30 00:00:00,17.25
2011-11-30 01:00:00,10.58
2011-11-30 02:00:00,4.19
2011-11-30 03:00:00,3.8
2011-11-30 04:00:00,3.98
2011-11-30 05:00:00,25.73016666666667
2011-11-30 06:00:00,93.37466666666667
2011-11-30 07:00:00,274.909
2011-11-30 08:00:00,459.4073333333333
2011-11-30 09:00:00,226.2175
2011-11-30 10:00:00,117.62733333333331
2011-11-30 11:00:00,126.39933333333333
2011-11-30 12:00:00,138.06
2011-11-30 13:00:00,135.82
2011-11-30 14:00:00,113.62
2011-11-30 15:00:00,135.18
2011-11-30 16:00:00,214.64
2011-11-30 17:00:00,357.16
2011-11-30 18:00:00,355.77
2011-11-30 19:00:00,255.03
2011-11-30 20:00:00,165.17
2011-11-30 21:00:00,129.45
2011-11-30 22:00:00,102.46
2011-11-30 23:00:00,52.55
2011-12-20 00:00:00,20.32
2011-12-20 01:00:00,11.11
2011-12-20 02:00:00,4.51
2011-12-20 03:00:00,4.73
2011-12-20 04:00:00,5.82
2011-12-20 05:00:00,21.41
2011-12-20 06:00:00,93.9
2011-12-20 07:00:00,255.82
2011-12-20 08:00:00,422.9
2011-12-20 09:00:00,218.95
2011-12-20 10:00:00,119.91
2011-12-20 11:00:00,125.59833333333334
2011-12-20 12:00:00,158.05
2011-12-20 13:00:00,153.36
2011-12-20 14:00:00,136.52
2011-12-20 15:00:00,146.78
2011-12-20 16:00:00,267.75
2011-12-20 17:00:00,404.4
2011-12-20 18:00:00,381.45
2011-12-20 19:00:00,263.2
2011-12-20 20:00:00,183.60133333333332
2011-12-20 21:00:00,133.35
2011-12-20 22:00:00,104.064
2011-12-20 23:00:00,64.71
2011-12-21 00:00:00,24.995
2011-12-21 01:00:00,12.27
2011-12-21 02:00:00,6.25
2011-12-21 03:00:00,4.0
2011-12-21 04:00:00,4.07
2011-12-21 05:00:00,22.83
2011-12-21 06:00:00,92.55
2011-12-21 07:00:00,246.09333333333336
2011-12-21 08:00:00,112.97
2011-12-21 09:00:00,227.035
2011-12-21 10:00:00,112.85799999999999
2011-12-21 11:00:00,104.07
2011-12-21 12:00:00,53.54
2011-12-21 13:00:00,43.01
2011-12-21 14:00:00,139.6
2011-12-21 15:00:00,147.26
2011-12-21 16:00:00,98.17
2011-12-21 17:00:00,146.69
2011-12-21 18:00:00,339.46
2011-12-21 19:00:00,288.16
2011-12-21 20:00:00,227.92
2011-12-21 21:00:00,159.89
2011-12-21 22:00:00,133.08
2011-12-21 23:00:00,76.29
2011-12-22 00:00:00,31.7
2011-12-22 01:00:00,16.975
2011-12-22 02:00:00,10.52
2011-12-22 03:00:00,5.36
2011-12-22 04:00:00,4.74
2011-12-22 05:00:00,27.11
2011-12-22 06:00:00,95.68
2011-12-22 07:00:00,259.36
2011-12-22 08:00:00,419.65
2011-12-22 09:00:00,230.47
2011-12-22 10:00:00,91.80633333333333
2011-12-22 11:00:00,105.85333333333334
2011-12-22 12:00:00,155.7783333333333
2011-12-22 13:00:00,149.85
2011-12-22 14:00:00,138.73
2011-12-22 15:00:00,148.575
2011-12-22 16:00:00,244.595
2011-12-22 17:00:00,331.97
2011-12-22 18:00:00,339.54
2011-12-22 19:00:00,248.52
2011-12-22 20:00:00,114.18
2011-12-22 21:00:00,69.59
2011-12-22 22:00:00,56.02
2011-12-22 23:00:00,70.42
2011-12-23 00:00:00,39.33
2011-12-23 01:00:00,22.03
2011-12-23 02:00:00,13.248333333333335
2011-12-23 03:00:00,4.62
2011-12-23 04:00:00,3.88
2011-12-23 05:00:00,27.42
2011-12-23 06:00:00,81.66
2011-12-23 07:00:00,247.24
2011-12-23 08:00:00,435.42
2011-12-23 09:00:00,240.14
2011-12-23 10:00:00,125.42
2011-12-23 11:00:00,145.17
2011-12-23 12:00:00,195.785
2011-12-23 13:00:00,195.19833333333332
2011-12-23 14:00:00,188.94
2011-12-23 15:00:00,187.20333333333332
2011-12-23 16:00:00,244.22
2011-12-23 17:00:00,381.88
2011-12-23 18:00:00,362.32
2011-12-23 19:00:00,230.19314285714285
2011-12-23 20:00:00,152.5
2011-12-23 21:00:00,124.28
2011-12-23 22:00:00,105.95
2011-12-23 23:00:00,93.37
2011-12-24 00:00:00,66.82883333333334
2011-12-24 01:00:00,53.64
2011-12-24 02:00:00,55.520952380952394
2011-12-24 03:00:00,21.18
2011-12-24 04:00:00,5.69
2011-12-24 05:00:00,6.537000000000001
2011-12-24 06:00:00,10.44
2011-12-24 07:00:00,45.29
2011-12-24 08:00:00,73.25
2011-12-24 09:00:00,143.23166666666668
2011-12-24 10:00:00,190.293
2011-12-24 11:00:00,246.498
2011-12-24 12:00:00,284.725
2011-12-24 13:00:00,281.74
2011-12-24 14:00:00,285.9266666666666
2011-12-24 15:00:00,253.375
2011-12-24 16:00:00,235.98
2011-12-24 17:00:00,175.4675
2011-12-24 18:00:00,185.9275
2011-12-24 19:00:00,175.09
2011-12-24 20:00:00,125.22
2011-12-24 21:00:00,93.306
2011-12-24 22:00:00,91.83
2011-12-24 23:00:00,73.46192857142857
2011-12-25 00:00:00,80.797
2011-12-25 01:00:00,58.045
2011-12-25 02:00:00,47.59666666666667
2011-12-25 03:00:00,19.63
2011-12-25 05:00:00,4.75
2011-12-25 06:00:00,4.51
2011-12-25 07:00:00,19.51
2011-12-25 08:00:00,47.46
2011-12-25 09:00:00,100.57333333333334
2011-12-25 10:00:00,185.7215
2011-12-25 11:00:00,229.17050000000003
2011-12-25 12:00:00,250.425
2011-12-25 13:00:00,242.13166666666672
2011-12-25 14:00:00,269.31666666666666
2011-12-25 15:00:00,269.92
2011-12-25 16:00:00,264.6
2011-12-25 17:00:00,217.4675
2011-12-25 18:00:00,170.945
2011-12-25 19:00:00,162.53
2011-12-25 20:00:00,121.9
2011-12-25 21:00:00,78.96266666666666
2011-12-25 22:00:00,56.227000000000004
2011-12-25 23:00:00,48.75057142857144
2011-12-26 00:00:00,58.682166666666674
2011-12-26 01:00:00,31.78
2011-12-26 02:00:00,17.73
2011-12-26 04:00:00,7.03
2011-12-26 05:00:00,16.19
2011-12-26 06:00:00,26.82
2011-12-26 07:00:00,131.09
2011-12-26 08:00:00,216.77
2011-12-26 09:00:00,180.87666666666667
2011-12-26 10:00:00,173.7675
2011-12-26 11:00:00,178.18916666666664
2011-12-26 12:00:00,232.85
2011-12-26 13:00:00,231.64
2011-12-26 14:00:00,231.1
2011-12-26 15:00:00,224.31
2011-12-26 16:00:00,235.79
2011-12-26 17:00:00,271.755
2011-12-26 18:00:00,237.17
2011-12-26 19:00:00,210.25
2011-12-26 20:00:00,135.27
2011-12-26 21:00:00,97.8
2011-12-26 22:00:00,83.1
2011-12-26 23:00:00,54.47
2011-12-27 00:00:00,18.6275
2011-12-27 01:00:00,8.02
2011-12-27 02:00:00,3.445
2011-12-27 03:00:00,3.07
2011-12-27 04:00:00,4.49
2011-12-27 05:00:00,22.76
2011-12-27 06:00:00,88.065
2011-12-27 07:00:00,273.035
2011-12-27 08:00:00,428.03
2011-12-27 09:00:00,95.35
2011-12-27 10:00:00,91.65
2011-12-27 11:00:00,61.68
2011-12-27 12:00:00,61.38
2011-12-27 13:00:00,63.58
2011-12-27 14:00:00,48.62
2011-12-27 15:00:00,52.64
2011-12-27 16:00:00,105.16
2011-12-27 17:00:00,141.26
2011-12-27 18:00:00,380.77
2011-12-27 19:00:00,261.09
2011-12-27 20:00:00,162.66
2011-12-27 21:00:00,135.69
2011-12-27 22:00:00,104.89
2011-12-27 23:00:00,63.01
2011-12-28 00:00:00,23.09
2011-12-28 01:00:00,11.71
2011-12-28 02:00:00,5.4
2011-12-28 03:00:00,3.54
2011-12-28 05:00:00,24.54566666666667
2011-12-28 06:00:00,90.08
2011-12-28 07:00:00,260.60900000000004
2011-12-28 08:00:00,449.49466666666666
2011-12-28 09:00:00,228.825
2011-12-28 10:00:00,91.184
2011-12-28 11:00:00,98.73133333333331
2011-12-28 12:00:00,140.494
2011-12-28 13:00:00,132.894
2011-12-28 14:00:00,133.87
2011-12-28 15:00:00,129.13
2011-12-28 16:00:00,207.71
2011-12-28 17:00:00,348.59
2011-12-28 18:00:00,344.62
2011-12-28 19:00:00,251.26
2011-12-28 20:00:00,167.33
2011-12-28 21:00:00,134.36
2011-12-28 22:00:00,89.96
2011-12-28 23:00:00,35.51
2011-12-29 00:00:00,22.44
2011-12-29 01:00:00,8.344857142857142
2011-12-29 02:00:00,6.14
2011-12-29 03:00:00,3.0541666666666667
2011-12-29 04:00:00,2.5141666666666667
